,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
37,658573,1123.87,305,332,369,376,418,438,461,492,523,555,579,597,617,620,846,846,707,986,846,550,1143
38,13805,605.51,1,1,1,3,3,5,5,6,7,7,7,8,7,7,18,18,12,24,18,-243,280
39,92729,718.84,12,14,14,16,16,16,18,19,20,20,21,21,22,22,47,47,40,54,47,-215,309
40,32924,718.13,3,3,4,4,6,8,8,8,8,8,8,8,8,8,11,11,5,16,11,-251,272
41,164542,615.61,83,91,99,104,110,118,133,190,206,215,221,236,250,265,413,413,375,450,413,149,677
42,98915,607.12,23,25,30,31,32,32,32,32,35,36,36,37,37,37,36,36,24,47,36,-226,297
43,9726,725.09,1,2,2,3,6,6,8,11,12,12,14,14,16,19,54,54,47,60,54,-208,315
44,18068,613.29,2,4,5,5,5,5,6,6,9,9,12,14,17,19,89,89,82,95,89,-173,350
45,372909,812.89,107,116,123,126,137,141,150,165,177,177,186,187,188,191,302,302,251,353,302,36,569
46,18863,982.92,5,5,8,8,13,13,14,14,14,15,19,21,23,23,51,51,43,59,51,-210,313
47,29709,743.62,11,11,16,17,19,19,21,23,33,39,42,52,57,58,145,145,133,156,145,-117,406
48,96774,623.21,6,7,17,17,26,34,40,45,64,72,84,99,103,104,240,240,222,257,240,-22,502
49,413210,1644.14,57,69,103,114,127,148,202,249,329,382,429,454,491,509,905,905,846,963,905,637,1173
50,20733,1034.62,3,3,5,5,5,5,5,6,6,6,6,6,7,7,5,5,-1,11,5,-257,266
51,226486,799.81,35,46,61,63,71,71,74,81,90,92,106,120,149,161,419,419,390,449,419,156,683
52,119679,599.09,19,22,24,24,27,30,31,34,36,36,37,39,41,41,72,72,61,83,72,-190,334
53,8923,724.13,0,0,0,0,0,0,0,0,2,3,4,6,6,7,49,49,43,54,49,-213,310
54,19930,890.1,4,9,11,12,12,13,14,15,19,19,21,22,23,24,56,56,48,64,56,-206,318
55,33114,672.15,7,7,10,10,14,14,14,16,18,18,18,20,21,22,25,25,18,33,25,-236,287
56,22722,584.15,5,6,10,11,11,12,13,15,20,22,27,36,40,45,171,171,162,181,171,-90,433
57,57961,647.44,2,2,4,6,10,10,12,14,18,20,22,24,28,30,60,60,54,66,60,-202,322
58,89512,653.66,17,19,23,25,28,30,30,35,37,37,39,42,43,45,72,72,62,81,72,-190,333
59,217702,809.6,89,101,115,127,145,150,159,165,183,185,196,213,230,235,437,437,394,479,437,172,701
60,12427,913.35,3,4,6,6,7,10,15,17,17,18,19,20,23,26,54,54,46,61,54,-208,315
61,79978,760.32,8,8,12,16,20,20,21,26,30,32,32,34,38,38,15,15,6,24,15,-247,277
62,40367,766.3,14,17,20,20,30,31,33,43,48,53,62,99,107,123,515,515,497,532,515,252,777
63,209355,1352.03,30,37,41,44,60,74,79,85,86,91,100,119,120,122,278,278,253,303,278,16,541
64,63521,805.36,32,34,49,49,49,54,64,68,72,72,78,83,84,84,79,79,48,111,79,-184,343
65,16326,1088.62,3,3,5,5,5,6,7,7,11,11,12,12,12,12,25,25,18,32,25,-236,287
66,10373,907.54,3,5,6,11,12,13,13,13,17,18,25,30,31,31,122,122,115,129,122,-140,383
67,23629,631.9,2,2,3,3,3,3,3,3,3,4,4,4,4,4,7,7,2,13,7,-254,269
68,3337,15011.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-14,19,3,-259,265
69,5634,14114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-13,19,3,-259,265
70,288000,1961.51,66,66,73,81,85,88,98,103,109,112,121,127,131,136,268,268,234,302,268,4,532
71,18386,45954.59,0,0,0,0,0,0,1,1,1,1,1,1,1,1,-17,-17,-69,35,-17,-284,250
72,836,917.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
73,2097,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-27,23,-2,-265,261
74,4916,20613.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-24,22,-1,-263,262
75,96849,7443.68,40,42,42,46,53,54,65,71,73,76,76,79,79,79,88,88,64,112,88,-175,351
76,2530,2754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
77,2148,17500.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-18,21,1,-261,263
78,31974,3081.12,10,10,11,12,14,14,14,14,14,15,15,16,17,18,37,37,30,44,37,-225,298
79,58708,21664.33,8,8,10,11,12,13,13,13,14,15,15,15,15,15,1,1,-24,25,1,-262,263
80,13901,1743.55,14,14,14,14,14,14,14,14,14,14,14,15,15,15,49,49,40,58,49,-213,311
81,12998,11845.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-9,18,4,-258,266
82,8314,19673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,22,0,-263,262
83,1592,29008.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-38,27,-6,-269,258
84,108317,25232.41,4,4,4,4,4,4,4,5,6,9,10,14,14,15,49,49,21,78,49,-214,313
85,10004,28276.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-37,26,-6,-269,258
86,9832,93823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,-45,-153,62,-45,-328,237
87,7621,40660.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-13,-59,33,-13,-279,253
88,3266,8973.77,0,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,-1,20,9,-253,271
89,6203,12566.41,0,0,0,0,0,0,0,0,0,0,1,1,1,2,21,21,7,35,21,-241,283
90,8493,4849.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
91,1183,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-27,23,-2,-265,261
92,6893,26235.44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-12,-12,-41,18,-12,-275,251
93,9202,43515.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-15,-64,34,-15,-281,251
94,0,19680.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,22,0,-263,262
95,2502,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-27,23,-2,-265,261
96,579,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-27,23,-2,-265,261
97,5230,158995.95,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-84,-84,-267,98,-84,-403,234
98,71887,11219.17,17,17,17,20,23,25,28,34,52,55,66,72,89,97,352,352,335,369,352,90,614
99,125922,6219.32,4,4,5,7,8,9,9,9,11,11,13,15,15,15,43,43,35,51,43,-219,304
100,143476,18662.57,85,114,126,147,155,163,179,186,210,214,238,243,253,270,561,561,518,604,561,296,826
101,54018,4796.14,1,2,2,3,3,3,3,3,3,3,3,3,3,3,9,9,2,15,9,-253,270
102,38837,4641.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,6,19,13,-249,274
103,9498,1848.55,1,1,1,1,1,1,1,1,1,1,2,2,2,2,22,22,17,27,22,-239,284
104,21108,4513.66,2,2,2,3,3,3,3,3,4,4,4,4,4,4,14,14,8,20,14,-248,276
105,4485414,9224.86,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,3622,3622,3228,4016,3622,3149,4095
106,212181,13470.5,8,8,9,12,16,20,23,23,27,28,30,30,40,45,111,111,94,128,111,-151,373
107,110924,9960.22,102,129,148,177,195,210,222,240,286,287,321,335,345,355,691,691,646,736,691,426,956
108,1047279,9189.44,217,237,280,326,372,415,415,464,512,543,591,622,668,685,1121,1121,1029,1212,1121,844,1398
109,462789,5374.49,65,69,77,89,103,106,120,124,137,138,146,163,168,175,341,341,308,374,341,77,605
110,46498,1238.22,3,3,3,4,4,4,5,6,7,7,8,8,10,10,33,33,28,38,33,-228,295
111,235099,8128.33,24,34,35,43,45,49,57,58,62,62,63,63,65,70,104,104,88,120,104,-158,366
112,213787,5519.32,12,13,13,13,13,13,13,14,15,15,15,17,17,17,47,47,38,55,47,-215,308
113,17486,1033.85,1,1,1,1,1,1,1,1,2,2,2,2,2,2,16,16,11,21,16,-246,278
114,19657,939.16,2,3,4,4,4,5,5,8,9,9,10,10,11,11,22,22,17,28,22,-239,284
115,41932,586.78,3,3,3,3,3,3,5,4,4,4,4,4,4,4,18,18,12,23,18,-244,279
116,279141,876.82,40,40,40,40,42,42,44,46,47,47,47,48,59,60,148,148,126,169,148,-115,410
117,37432,601.86,3,3,3,3,3,3,4,3,3,3,3,3,3,3,18,18,13,24,18,-243,280
118,10763,654.43,1,1,1,1,1,1,5,5,6,6,6,7,7,7,22,22,16,28,22,-240,283
119,5189,632.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
120,28380,642.33,1,1,1,1,1,1,1,2,2,2,2,2,2,2,11,11,7,16,11,-250,273
121,10118,690.93,2,2,2,2,3,4,4,4,4,5,5,5,6,7,27,27,22,32,27,-235,289
122,22320,882.68,26,26,27,27,27,27,27,27,27,27,27,27,26,26,57,57,43,71,57,-205,319
123,14551,641.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
124,24919,591.95,63,64,65,65,65,65,67,70,69,69,69,70,70,70,142,142,110,174,142,-121,406
125,7956,598.84,4,4,4,4,7,7,7,8,8,8,8,8,8,8,13,13,7,20,13,-248,275
126,23457,766.94,2,2,3,3,3,3,3,3,3,3,3,3,3,3,8,8,3,13,8,-254,269
127,20846,566.71,3,3,3,3,4,4,4,4,4,4,4,4,4,4,16,16,11,21,16,-246,278
128,110332,713.03,13,13,16,17,20,22,23,27,28,31,31,31,36,36,27,27,19,35,27,-235,288
129,63257,604.24,3,3,3,3,3,3,3,3,3,3,3,3,4,4,21,21,16,26,21,-241,282
130,47955,636.73,31,32,43,44,53,58,61,65,77,89,89,93,115,116,137,137,117,157,137,-125,399
131,16419,622.38,1,3,5,5,5,5,5,6,6,6,6,6,7,7,2,2,-4,8,2,-259,264
132,7009,668.21,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
133,11361,819.57,2,2,4,4,5,5,5,5,5,6,6,6,6,6,-2,-2,-7,4,-2,-263,260
134,18219,835.71,3,3,3,3,5,5,5,5,5,6,6,6,6,6,14,14,8,19,14,-248,275
135,126007,664.05,36,38,40,40,47,52,55,55,56,57,57,59,58,58,84,84,64,105,84,-178,347
136,17715,619.72,0,0,0,0,0,1,1,1,1,1,1,1,2,2,17,17,12,22,17,-244,279
137,12477,620.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
138,99386,734.61,33,37,40,40,41,46,51,58,66,69,72,81,102,102,260,260,241,279,260,-2,522
139,18265,633.06,3,3,3,3,4,4,5,7,7,9,9,10,10,10,19,19,13,24,19,-243,280
140,45325,579.69,4,4,4,4,4,4,6,6,6,6,6,6,6,6,18,18,13,24,18,-243,280
141,21532,741.42,1,2,3,3,3,3,3,3,3,3,4,5,4,4,19,19,14,25,19,-242,281
142,33771,622.2,4,5,5,5,7,7,7,7,8,8,8,8,8,8,20,20,14,26,20,-242,281
143,13202,595.24,4,4,4,4,5,5,5,5,6,6,6,8,9,9,40,40,35,46,40,-222,302
144,37825,771.64,4,4,4,4,5,5,5,5,5,5,5,5,6,6,22,22,16,27,22,-240,283
145,13629,584.07,0,0,0,0,0,1,1,1,1,1,1,1,2,2,17,17,12,22,17,-244,279
146,16719,641.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,10,20,15,-246,277
147,66824,913.75,49,49,53,53,62,68,78,85,91,90,91,95,103,105,173,173,144,202,173,-90,436
148,26578,682.78,6,7,7,7,8,11,11,11,11,13,13,13,19,19,53,53,46,60,53,-209,315
149,6624,545.11,0,0,1,1,2,2,2,2,2,2,2,2,3,3,6,6,1,11,6,-255,268
150,16406,592.39,2,3,3,3,3,3,4,8,9,10,10,11,11,11,19,19,14,24,19,-243,281
151,8857,619.5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,12,12,7,17,12,-250,273
152,13024,572.21,6,6,6,6,7,10,11,11,10,10,10,11,56,56,216,216,197,235,216,-46,478
153,12259,564.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
154,21466,731.55,0,0,0,0,0,1,1,1,1,2,2,2,2,2,13,13,8,18,13,-249,274
155,73309,802.48,6,13,15,15,17,23,23,24,26,27,27,30,29,29,44,44,32,56,44,-218,306
156,16576,837.13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,5,14,9,-252,271
157,16694,640.38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
158,43257,637.53,7,8,8,8,8,13,16,17,20,20,22,22,27,28,90,90,81,98,90,-172,352
159,40651,919.8,0,1,1,2,4,4,4,4,6,7,7,7,7,7,11,11,5,17,11,-251,272
160,6701,621.46,0,1,1,1,1,1,1,1,1,1,1,2,2,2,20,20,14,25,20,-242,281
161,8986,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
162,8252,620.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
163,7753,823.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
164,23382,739.7,0,1,1,1,2,3,4,5,5,5,5,5,5,5,10,10,5,15,10,-252,271
165,10455,560.51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
166,17782,727.34,0,0,0,0,1,1,1,1,2,3,3,3,4,4,16,16,11,21,16,-246,277
167,10718,613.93,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
168,23528,763.44,5,5,5,5,5,6,6,6,6,7,7,7,7,7,24,24,18,29,24,-238,285
169,19964,862.47,5,5,5,5,5,5,6,6,6,6,6,6,6,6,21,21,16,27,21,-240,283
170,64072,830.84,6,8,8,8,13,17,20,21,23,26,26,30,31,31,59,59,50,68,59,-203,321
171,8062,675.81,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-3,7,2,-260,264
172,391911,807.91,113,126,137,139,161,171,179,201,221,236,249,256,284,297,556,556,499,613,556,288,823
173,17958,656.08,3,3,3,3,3,4,6,6,7,8,8,8,8,8,21,21,16,27,21,-240,283
174,24994,642.44,2,2,2,3,11,17,28,31,31,31,31,32,45,45,62,62,48,76,62,-200,324
175,122437,730.5,14,18,21,21,29,33,33,30,31,32,32,32,32,33,29,29,16,42,29,-233,291
176,10281,898.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
177,7881,668.56,4,4,4,5,5,6,6,6,6,6,6,6,6,6,20,20,15,26,20,-241,282
178,127827,546.07,8,8,8,8,8,8,9,9,9,9,10,10,11,11,39,39,33,46,39,-222,301
179,17007,581.38,3,3,3,3,6,6,6,6,6,6,6,8,8,8,27,27,21,33,27,-234,289
180,17442,606.39,0,1,1,1,1,1,1,2,2,2,2,2,2,2,10,10,5,15,10,-251,272
181,12506,609.47,5,5,5,5,5,5,5,7,7,7,7,7,7,7,19,19,14,25,19,-243,281
182,38682,1055.36,9,10,10,10,12,13,13,15,16,17,18,18,17,17,34,34,27,41,34,-227,296
183,16545,724.36,20,20,20,20,21,21,22,25,26,26,26,26,26,26,51,51,40,62,51,-211,313
184,239187,956.07,22,24,25,25,29,29,30,36,37,37,37,37,43,43,58,58,45,71,58,-204,320
185,78753,1042.43,15,22,23,23,25,27,27,27,27,28,28,28,28,28,40,40,27,53,40,-222,302
186,6320,594.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
187,21341,948.89,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-253,271
188,1671329,821.26,359,396,443,537,566,588,634,674,713,766,806,843,884,884,1071,1071,917,1226,1071,768,1375
189,1129,743.23,1,1,1,1,1,1,1,2,2,2,2,2,2,2,12,12,7,17,12,-250,274
190,39752,604.26,3,3,3,3,3,3,3,3,7,7,7,7,7,7,29,29,23,34,29,-233,290
191,219186,1677.22,9,10,11,11,11,12,13,13,13,14,14,14,15,16,31,31,25,38,31,-230,293
192,45905,1036.92,3,3,4,4,4,5,5,5,8,8,8,8,9,9,24,24,19,30,24,-238,286
193,21547,1156.32,1,1,2,2,2,3,3,3,3,3,3,3,3,3,8,8,2,13,8,-254,269
194,1153526,802.18,250,276,307,353,386,417,442,462,484,511,530,539,552,600,905,905,796,1013,905,621,1188
195,27812,1229.84,0,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,4,14,9,-252,271
196,192843,1791.29,18,19,22,22,22,25,28,29,30,32,32,32,34,35,45,45,35,55,45,-217,307
197,999101,6017.89,82,94,100,103,108,124,146,156,173,191,201,201,222,222,343,343,303,382,343,78,607
198,28393,1327.25,2,2,2,2,2,2,2,2,2,3,3,3,4,4,18,18,14,23,18,-243,280
199,135558,4052.52,28,37,40,44,44,49,50,50,50,50,50,50,50,51,62,62,47,77,62,-200,324
200,181215,4482.08,43,50,55,55,65,68,73,75,79,79,87,87,100,117,319,319,290,349,319,56,582
201,18039,10227.75,9,10,10,10,11,11,11,11,11,12,12,12,12,12,24,24,11,36,24,-238,285
202,900202,8162.03,126,155,194,205,225,246,261,303,330,363,369,396,446,516,950,950,885,1016,950,681,1220
203,152940,1391.58,5,5,5,5,5,5,5,7,7,9,10,10,12,13,39,39,34,45,39,-222,301
204,64386,1329.59,0,0,0,0,0,2,2,3,3,4,4,4,4,5,19,19,14,24,19,-242,281
205,30573,4720.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,15,8,-253,270
206,10039107,4752.32,3518,4045,4566,5277,5940,6360,6910,7530,7955,8430,8873,9192,9420,10047,14278,14278,12803,15753,14278,12780,15776
207,157327,2153.39,25,28,28,30,30,30,30,30,30,32,32,33,33,33,67,67,55,79,67,-195,329
208,258826,828.22,108,118,131,137,141,143,148,149,154,153,153,164,170,171,263,263,213,314,263,-3,529
209,17203,1462.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,15,11,-251,272
210,86749,3878.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,10,22,16,-245,278
211,277680,1972.02,10,16,16,16,29,29,34,40,40,59,64,65,69,74,95,95,70,121,95,-167,358
212,8841,4203.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-252,271
213,14444,3131.89,18,18,19,19,19,19,19,20,20,21,21,23,23,23,55,55,45,65,55,-207,316
214,434061,3771.11,42,53,57,62,62,63,64,69,71,79,82,87,87,100,219,219,200,237,219,-44,481
215,137744,788.34,18,18,20,20,20,22,23,25,28,32,34,34,34,38,89,89,80,98,89,-172,351
216,99755,974.54,26,26,30,31,31,32,34,34,34,34,34,34,34,34,36,36,21,50,36,-226,297
217,3175692,947.91,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,2115,2115,1862,2368,2115,1751,2479
218,398329,1500.24,78,90,97,101,103,106,115,117,120,123,124,124,127,128,154,154,118,189,154,-110,417
219,18807,2613.75,1,2,2,3,3,3,3,3,3,4,4,4,4,4,10,10,5,16,10,-251,272
220,2470546,7303.81,429,493,638,665,799,946,1016,1179,1280,1350,1431,1619,1751,1961,4119,4119,3868,4370,4119,3756,4481
221,1552058,995.65,314,341,390,390,442,462,525,580,613,653,699,707,739,816,1434,1434,1273,1596,1434,1127,1742
222,62808,1390.81,23,23,23,23,23,30,31,33,34,35,35,35,38,39,94,94,79,108,94,-168,356
223,2180085,20106.39,254,304,353,372,373,530,547,641,729,810,810,887,977,977,1461,1461,1315,1607,1461,1161,1760
224,3338330,4525.92,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2430,2430,2070,2791,2430,1985,2875
225,881549,231.89,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1763,1763,1569,1958,1763,1437,2089
226,762148,1426.37,161,178,185,191,203,212,233,237,245,257,260,273,309,335,761,761,678,844,761,487,1035
227,283111,3615.73,83,89,93,93,95,95,99,102,104,107,110,114,117,120,248,248,208,288,248,-17,512
228,766573,741.07,388,453,486,538,555,579,589,617,633,638,652,652,701,721,1044,1044,872,1215,1044,731,1356
229,446499,3789.56,111,111,152,168,174,192,218,228,243,260,264,267,284,313,285,285,206,363,285,11,558
230,1927852,1304.53,956,1019,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621,1666,1666,2740,2740,2307,3173,2740,2234,3246
231,273213,607.72,54,57,59,62,69,71,76,76,80,80,82,88,91,91,182,182,155,210,182,-81,445
232,180080,3847.61,7,11,11,12,20,21,23,24,24,24,24,24,25,25,11,11,-3,25,11,-251,273
233,3005,962.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
234,43539,6347.81,3,3,3,3,3,4,4,4,4,5,5,5,5,5,15,15,8,23,15,-246,277
235,447643,906.85,54,61,73,73,73,88,99,112,115,121,121,121,135,140,140,140,110,171,140,-123,404
236,494336,1768.35,91,95,100,105,107,115,120,136,136,145,145,145,147,152,182,182,141,222,182,-83,446
237,550660,1514.8,44,50,58,65,71,81,90,95,103,116,121,131,146,163,351,351,331,370,351,88,613
238,96971,608.86,14,14,16,16,16,18,19,20,22,22,22,22,23,24,45,45,36,53,45,-217,306
239,65084,2962.3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,4,15,9,-252,271
240,12285,3207.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
241,466195,4839.41,59,74,81,107,116,135,157,168,187,203,227,227,264,296,698,698,666,730,698,435,962
242,54478,2274.52,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19,19,14,24,19,-243,281
243,846006,2208.36,160,177,189,203,221,226,243,263,274,298,309,314,317,350,598,598,527,669,598,327,869
244,220500,1022.87,28,33,37,37,37,50,56,67,71,75,88,93,101,102,261,261,241,281,261,-2,523
245,78668,643.55,8,8,9,9,10,11,13,15,15,15,15,15,15,15,16,16,9,22,16,-246,278
246,517421,1197.83,212,260,294,320,354,367,388,417,475,543,593,647,693,726,1556,1556,1468,1645,1556,1280,1832
247,16233,723.59,4,4,4,4,4,4,4,5,7,7,7,7,7,7,24,24,19,29,24,-238,286
248,656590,805.47,381,441,500,552,608,652,718,764,877,931,998,998,998,998,1165,1165,1011,1318,1165,861,1468
249,14029,1354.65,1,1,1,1,1,6,6,6,6,6,6,6,6,6,24,24,17,31,24,-238,285
250,3581,2557.24,3,9,9,9,9,9,9,9,9,9,10,10,10,10,31,31,21,41,31,-231,293
251,5577,1541.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
252,326196,751.4,114,132,143,154,177,189,206,207,217,234,246,264,284,293,558,558,501,614,558,290,825
253,70465,1627,21,30,36,44,50,50,50,52,61,68,74,81,81,88,172,172,160,184,172,-90,434
254,20356,1015.07,17,18,19,21,22,22,22,23,26,27,28,28,28,28,52,52,43,61,52,-210,314
255,1831,1781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
256,9700,396.47,6,6,6,6,6,6,7,7,10,11,11,11,11,11,32,32,27,38,32,-229,294
257,8205,1290.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
258,3887,1230.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-244,279
259,6061,800.38,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-238,285
