countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
1071,Jackson County,AL,51626,1126.82,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1073,Jefferson County,AL,658573,1123.87,0,0,0,0,4,5,5,6,6,8,8,8,8,10
1075,Lamar County,AL,13805,605.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale County,AL,92729,718.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1079,Lawrence County,AL,32924,718.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Lee County,AL,164542,615.61,2,2,2,2,2,2,2,4,4,5,6,6,6,8
1083,Limestone County,AL,98915,607.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes County,AL,9726,725.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Macon County,AL,18068,613.29,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1089,Madison County,AL,372909,812.89,1,1,1,1,1,1,2,2,2,3,3,3,3,3
1091,Marengo County,AL,18863,982.92,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1093,Marion County,AL,29709,743.62,0,0,1,1,1,1,1,2,2,2,2,2,2,3
1095,Marshall County,AL,96774,623.21,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1097,Mobile County,AL,413210,1644.14,2,3,4,5,5,5,6,7,7,9,9,9,9,12
1099,Monroe County,AL,20733,1034.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Montgomery County,AL,226486,799.81,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1103,Morgan County,AL,119679,599.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Perry County,AL,8923,724.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pickens County,AL,19930,890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pike County,AL,33114,672.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Randolph County,AL,22722,584.15,0,0,0,1,1,1,1,1,1,1,2,2,2,3
1113,Russell County,AL,57961,647.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,St. Clair County,AL,89512,653.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Shelby County,AL,217702,809.6,2,2,3,4,5,5,5,5,5,5,5,5,5,5
1119,Sumter County,AL,12427,913.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Talladega County,AL,79978,760.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Tallapoosa County,AL,40367,766.3,1,1,1,1,1,1,1,1,1,2,2,2,2,4
1125,Tuscaloosa County,AL,209355,1352.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Walker County,AL,63521,805.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Washington County,AL,16326,1088.62,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1131,Wilcox County,AL,10373,907.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston County,AL,23629,631.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Aleutians East Borough,AK,3337,15011.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Aleutians West Census Area,AK,5634,14114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Municipality of Anchorage,AK,288000,1961.51,2,2,2,2,3,3,3,4,4,4,4,4,4,4
2050,Bethel Census Area,AK,18386,45954.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,Bristol Bay Borough,AK,836,917.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Denali Borough,AK,2097,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Dillingham Census Area,AK,4916,20613.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Fairbanks North Star Borough,AK,96849,7443.68,0,0,0,1,1,1,1,1,1,1,2,2,2,2
2100,Haines Borough,AK,2530,2754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Hoonah-Angoon Census Area,AK,2148,17500.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,City and Borough of Juneau,AK,31974,3081.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,Kenai Peninsula Borough,AK,58708,21664.33,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2130,Ketchikan Gateway Borough,AK,13901,1743.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,Kodiak Island Borough,AK,12998,11845.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Kusilvak Census Area,AK,8314,19673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Lake and Peninsula Borough,AK,1592,29008.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Matanuska-Susitna Borough,AK,108317,25232.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2180,Nome Census Area,AK,10004,28276.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,North Slope Borough,AK,9832,93823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,Northwest Arctic Borough,AK,7621,40660.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,Petersburg Census Area,AK,3266,8973.77,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2198,Prince of Wales-Hyder Census Area,AK,6203,12566.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Sitka City and Borough,AK,8493,4849.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Skagway Municipality,AK,1183,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,AK,6893,26235.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,Valdez-Cordova Census Area,AK,9202,43515.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Wade Hampton Census Area,AK,0,19680.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Wrangell City and Borough,AK,2502,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Yakutat City and Borough,AK,579,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Yukon-Koyukuk Census Area,AK,5230,158995.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache County,AZ,71887,11219.17,0,0,0,0,0,0,3,3,3,3,3,3,4,4
4003,Cochise County,AZ,125922,6219.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Coconino County,AZ,143476,18662.57,4,8,10,10,10,10,10,15,15,15,15,21,21,22
4007,Gila County,AZ,54018,4796.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Graham County,AZ,38837,4641.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee County,AZ,9498,1848.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz County,AZ,21108,4513.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4013,Maricopa County,AZ,4485414,9224.86,11,12,17,28,31,31,36,37,39,41,47,48,52,54
4015,Mohave County,AZ,212181,13470.5,0,0,0,0,0,0,0,0,0,0,0,2,2,2
4017,Navajo County,AZ,110924,9960.22,1,1,1,1,6,6,6,6,6,7,7,7,8,9
4019,Pima County,AZ,1047279,9189.44,8,11,11,12,14,14,15,16,20,26,29,29,29,32
4021,Pinal County,AZ,462789,5374.49,0,0,0,0,0,0,0,2,2,3,3,3,4,5
4023,Santa Cruz County,AZ,46498,1238.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai County,AZ,235099,8128.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4027,Yuma County,AZ,213787,5519.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas County,AR,17486,1033.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,Ashley County,AR,19657,939.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Baxter County,AR,41932,586.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,Benton County,AR,279141,876.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Boone County,AR,37432,601.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,Bradley County,AR,10763,654.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,Calhoun County,AR,5189,632.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll County,AR,28380,642.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Chicot County,AR,10118,690.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,Clark County,AR,22320,882.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Clay County,AR,14551,641.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,Cleburne County,AR,24919,591.95,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5025,Cleveland County,AR,7956,598.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,Columbia County,AR,23457,766.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,Conway County,AR,20846,566.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5031,Craighead County,AR,110332,713.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,Crawford County,AR,63257,604.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Crittenden County,AR,47955,636.73,0,0,0,0,0,1,1,1,2,2,2,2,2,2
5037,Cross County,AR,16419,622.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,Dallas County,AR,7009,668.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,Desha County,AR,11361,819.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,Drew County,AR,18219,835.71,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5045,Faulkner County,AR,126007,664.05,0,1,1,1,1,1,1,1,1,1,1,1,1,2
5047,Franklin County,AR,17715,619.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,Fulton County,AR,12477,620.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,Garland County,AR,99386,734.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,Grant County,AR,18265,633.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,Greene County,AR,45325,579.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,Hempstead County,AR,21532,741.42,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5059,Hot Spring County,AR,33771,622.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,Howard County,AR,13202,595.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence County,AR,37825,771.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Izard County,AR,13629,584.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson County,AR,16719,641.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson County,AR,66824,913.75,0,0,0,0,0,1,1,1,1,2,2,3,3,5
5071,Johnson County,AR,26578,682.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,Lafayette County,AR,6624,545.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence County,AR,16406,592.39,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5077,Lee County,AR,8857,619.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5079,Lincoln County,AR,13024,572.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,Little River County,AR,12259,564.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan County,AR,21466,731.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke County,AR,73309,802.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,Madison County,AR,16576,837.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,Marion County,AR,16694,640.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller County,AR,43257,637.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,Mississippi County,AR,40651,919.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,Monroe County,AR,6701,621.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery County,AR,8986,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada County,AR,8252,620.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton County,AR,7753,823.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,Ouachita County,AR,23382,739.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,Perry County,AR,10455,560.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips County,AR,17782,727.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5109,Pike County,AR,10718,613.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,Poinsett County,AR,23528,763.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,Polk County,AR,19964,862.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,Pope County,AR,64072,830.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,Prairie County,AR,8062,675.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski County,AR,391911,807.91,4,5,5,5,5,5,7,7,8,8,9,9,9,10
5121,Randolph County,AR,17958,656.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,St. Francis County,AR,24994,642.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Saline County,AR,122437,730.5,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5127,Scott County,AR,10281,898.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Searcy County,AR,7881,668.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian County,AR,127827,546.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,Sevier County,AR,17007,581.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,Sharp County,AR,17442,606.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,Stone County,AR,12506,609.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,Union County,AR,38682,1055.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,Van Buren County,AR,16545,724.36,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5143,Washington County,AR,239187,956.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,White County,AR,78753,1042.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,Woodruff County,AR,6320,594.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell County,AR,21341,948.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda County,CA,1671329,821.26,8,9,12,12,12,13,15,16,17,20,21,23,23,23
6003,Alpine County,CA,1129,743.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County,CA,39752,604.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte County,CA,219186,1677.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras County,CA,45905,1036.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa County,CA,21547,1156.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa County,CA,1153526,802.18,3,3,5,5,6,7,7,7,8,9,11,11,11,12
6015,Del Norte County,CA,27812,1229.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado County,CA,192843,1791.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno County,CA,999101,6017.89,0,0,1,1,1,2,3,3,3,5,5,5,5,5
6021,Glenn County,CA,28393,1327.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt County,CA,135558,4052.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial County,CA,181215,4482.08,0,1,1,1,2,3,3,3,3,3,3,3,3,3
6027,Inyo County,CA,18039,10227.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern County,CA,900202,8162.03,1,1,2,2,2,2,2,2,3,3,3,3,3,3
6031,Kings County,CA,152940,1391.58,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6033,Lake County,CA,64386,1329.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen County,CA,30573,4720.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,CA,10039107,4752.32,65,78,89,117,132,147,169,198,223,241,265,296,320,360
6039,Madera County,CA,157327,2153.39,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6041,Marin County,CA,258826,828.22,5,6,6,7,7,9,10,10,10,10,10,10,10,10
6043,Mariposa County,CA,17203,1462.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino County,CA,86749,3878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced County,CA,277680,1972.02,0,0,0,0,1,1,1,3,3,3,3,3,3,3
6049,Modoc County,CA,8841,4203.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,CA,14444,3131.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6053,Monterey County,CA,434061,3771.11,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6055,Napa County,CA,137744,788.34,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6057,Nevada County,CA,99755,974.54,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6059,Orange County,CA,3175692,947.91,10,13,13,14,14,14,15,17,17,17,18,19,19,19
6061,Placer County,CA,398329,1500.24,2,2,2,2,3,3,3,4,4,4,4,4,5,5
6063,Plumas County,CA,18807,2613.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside County,CA,2470546,7303.81,13,14,15,18,19,25,28,32,33,39,41,41,50,50
6067,Sacramento County,CA,1552058,995.65,9,9,10,10,16,18,21,22,22,24,26,26,27,28
6069,San Benito County,CA,62808,1390.81,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6071,San Bernardino County,CA,2180085,20106.39,6,8,13,13,13,16,17,20,24,25,25,31,31,31
6073,San Diego County,CA,3338330,4525.92,15,16,17,18,19,19,31,36,40,44,45,45,47,53
6075,San Francisco County,CA,881549,231.89,7,7,7,8,8,9,9,10,10,13,13,14,15,15
6077,San Joaquin County,CA,762148,1426.37,8,10,11,11,11,11,13,14,14,14,15,16,17,17
6079,San Luis Obispo County,CA,283111,3615.73,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6081,San Mateo County,CA,766573,741.07,10,10,13,13,13,13,21,21,21,21,21,21,21,21
6083,Santa Barbara County,CA,446499,3789.56,0,0,1,1,2,2,2,2,2,2,2,2,2,2
6085,Santa Clara County,CA,1927852,1304.53,32,36,38,39,39,42,43,46,47,50,51,54,60,60
6087,Santa Cruz County,CA,273213,607.72,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6089,Shasta County,CA,180080,3847.61,1,1,2,2,3,3,3,3,3,3,3,3,3,3
6091,Sierra County,CA,3005,962.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,CA,43539,6347.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano County,CA,447643,906.85,0,1,1,1,1,1,2,2,2,2,2,2,2,2
6097,Sonoma County,CA,494336,1768.35,1,1,1,1,1,1,1,1,1,2,2,2,2,2
6099,Stanislaus County,CA,550660,1514.8,0,0,0,0,0,0,0,0,0,1,2,2,2,4
6101,Sutter County,CA,96971,608.86,1,1,1,1,2,2,2,2,2,2,2,2,2,2
6103,Tehama County,CA,65084,2962.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity County,CA,12285,3207.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,CA,466195,4839.41,2,2,3,5,5,6,6,7,10,11,11,11,13,13
6109,Tuolumne County,CA,54478,2274.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura County,CA,846006,2208.36,5,6,6,6,6,6,6,7,7,10,10,10,10,13
6113,Yolo County,CA,220500,1022.87,1,1,1,1,1,1,2,3,3,3,3,3,4,4
6115,Yuba County,CA,78668,643.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8001,Adams County,CO,517421,1197.83,6,7,9,9,10,12,14,14,16,23,25,26,26,27
8003,Alamosa County,CO,16233,723.59,0,0,0,0,0,0,0,0,2,2,2,2,2,2
8005,Arapahoe County,CO,656590,805.47,7,10,10,10,13,15,16,19,24,30,37,38,38,43
8007,Archuleta County,CO,14029,1354.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,Baca County,CO,3581,2557.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,Bent County,CO,5577,1541.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder County,CO,326196,751.4,2,2,2,2,3,3,3,3,7,7,8,11,11,14
8014,Broomfield County and City,CO,70465,1627,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8015,Chaffee County,CO,20356,1015.07,1,2,2,2,2,2,2,2,3,3,3,3,3,3
8017,Cheyenne County,CO,1831,1781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek County,CO,9700,396.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,Conejos County,CO,8205,1290.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,Costilla County,CO,3887,1230.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,Crowley County,CO,6061,800.38,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,Custer County,CO,5068,739.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,Delta County,CO,31162,1148.61,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8031,Denver County,CO,727211,154.88,8,11,14,14,15,15,31,33,38,42,46,46,46,56
8033,Dolores County,CO,2055,1068.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas County,CO,351154,842.81,0,1,2,3,3,3,8,8,10,10,10,10,10,12
8037,Eagle County,CO,55127,1691.89,4,4,5,5,5,5,5,5,5,5,5,5,5,6
8039,Elbert County,CO,26729,1851.01,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8041,El Paso County,CO,720403,2129.71,14,16,18,22,25,28,28,30,32,33,35,37,37,41
8043,Fremont County,CO,47839,1534.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,Garfield County,CO,60061,2956.08,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8047,Gilpin County,CO,6243,150.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,Grand County,CO,15734,1869.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,Gunnison County,CO,17462,3259.94,1,1,1,1,1,1,1,1,1,1,3,3,3,3
8053,Hinsdale County,CO,820,1123.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano County,CO,6897,1593.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057,Jackson County,CO,1392,1621.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson County,CO,582881,778.2,7,9,13,15,17,18,21,23,25,25,25,29,29,31
8061,Kiowa County,CO,1406,1785.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson County,CO,7097,2161.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8065,Lake County,CO,8127,383.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,La Plata County,CO,56221,1700.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,Larimer County,CO,356899,2634,7,7,7,8,8,8,8,8,9,9,9,9,9,9
8071,Las Animas County,CO,14506,4775.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,Lincoln County,CO,5701,2586.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,Logan County,CO,22409,1844.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,Mesa County,CO,154210,3341.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079,Mineral County,CO,769,877.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat County,CO,13283,4751.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
