countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
2230,Skagway Municipality,AK,1183,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Southeast Fairbanks Census Area,AK,6893,26235.44,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2261,Valdez-Cordova Census Area,AK,9202,43515.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Wade Hampton Census Area,AK,0,19680.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Wrangell City and Borough,AK,2502,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Yakutat City and Borough,AK,579,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Yukon-Koyukuk Census Area,AK,5230,158995.95,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4001,Apache County,AZ,71887,11219.17,17,17,17,20,23,25,28,34,52,55,66,72,89,97
4003,Cochise County,AZ,125922,6219.32,4,4,5,7,8,9,9,9,11,11,13,15,15,15
4005,Coconino County,AZ,143476,18662.57,85,114,126,147,155,163,179,186,210,214,238,243,253,270
4007,Gila County,AZ,54018,4796.14,1,2,2,3,3,3,3,3,3,3,3,3,3,3
4009,Graham County,AZ,38837,4641.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4011,Greenlee County,AZ,9498,1848.55,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4012,La Paz County,AZ,21108,4513.66,2,2,2,3,3,3,3,3,4,4,4,4,4,4
4013,Maricopa County,AZ,4485414,9224.86,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056
4015,Mohave County,AZ,212181,13470.5,8,8,9,12,16,20,23,23,27,28,30,30,40,45
4017,Navajo County,AZ,110924,9960.22,102,129,148,177,195,210,222,240,286,287,321,335,345,355
4019,Pima County,AZ,1047279,9189.44,217,237,280,326,372,415,415,464,512,543,591,622,668,685
4021,Pinal County,AZ,462789,5374.49,65,69,77,89,103,106,120,124,137,138,146,163,168,175
4023,Santa Cruz County,AZ,46498,1238.22,3,3,3,4,4,4,5,6,7,7,8,8,10,10
4025,Yavapai County,AZ,235099,8128.33,24,34,35,43,45,49,57,58,62,62,63,63,65,70
4027,Yuma County,AZ,213787,5519.32,12,13,13,13,13,13,13,14,15,15,15,17,17,17
5001,Arkansas County,AR,17486,1033.85,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5003,Ashley County,AR,19657,939.16,2,3,4,4,4,5,5,8,9,9,10,10,11,11
5005,Baxter County,AR,41932,586.78,3,3,3,3,3,3,5,4,4,4,4,4,4,4
5007,Benton County,AR,279141,876.82,40,40,40,40,42,42,44,46,47,47,47,48,59,60
5009,Boone County,AR,37432,601.86,3,3,3,3,3,3,4,3,3,3,3,3,3,3
5011,Bradley County,AR,10763,654.43,1,1,1,1,1,1,5,5,6,6,6,7,7,7
5013,Calhoun County,AR,5189,632.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll County,AR,28380,642.33,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5017,Chicot County,AR,10118,690.93,2,2,2,2,3,4,4,4,4,5,5,5,6,7
5019,Clark County,AR,22320,882.68,26,26,27,27,27,27,27,27,27,27,27,27,26,26
5021,Clay County,AR,14551,641.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5023,Cleburne County,AR,24919,591.95,63,64,65,65,65,65,67,70,69,69,69,70,70,70
5025,Cleveland County,AR,7956,598.84,4,4,4,4,7,7,7,8,8,8,8,8,8,8
5027,Columbia County,AR,23457,766.94,2,2,3,3,3,3,3,3,3,3,3,3,3,3
5029,Conway County,AR,20846,566.71,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5031,Craighead County,AR,110332,713.03,13,13,16,17,20,22,23,27,28,31,31,31,36,36
5033,Crawford County,AR,63257,604.24,3,3,3,3,3,3,3,3,3,3,3,3,4,4
5035,Crittenden County,AR,47955,636.73,31,32,43,44,53,58,61,65,77,89,89,93,115,116
5037,Cross County,AR,16419,622.38,1,3,5,5,5,5,5,6,6,6,6,6,7,7
5039,Dallas County,AR,7009,668.21,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5041,Desha County,AR,11361,819.57,2,2,4,4,5,5,5,5,5,6,6,6,6,6
5043,Drew County,AR,18219,835.71,3,3,3,3,5,5,5,5,5,6,6,6,6,6
5045,Faulkner County,AR,126007,664.05,36,38,40,40,47,52,55,55,56,57,57,59,58,58
5047,Franklin County,AR,17715,619.72,0,0,0,0,0,1,1,1,1,1,1,1,2,2
5049,Fulton County,AR,12477,620.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,Garland County,AR,99386,734.61,33,37,40,40,41,46,51,58,66,69,72,81,102,102
5053,Grant County,AR,18265,633.06,3,3,3,3,4,4,5,7,7,9,9,10,10,10
5055,Greene County,AR,45325,579.69,4,4,4,4,4,4,6,6,6,6,6,6,6,6
5057,Hempstead County,AR,21532,741.42,1,2,3,3,3,3,3,3,3,3,4,5,4,4
5059,Hot Spring County,AR,33771,622.2,4,5,5,5,7,7,7,7,8,8,8,8,8,8
5061,Howard County,AR,13202,595.24,4,4,4,4,5,5,5,5,6,6,6,8,9,9
5063,Independence County,AR,37825,771.64,4,4,4,4,5,5,5,5,5,5,5,5,6,6
5065,Izard County,AR,13629,584.07,0,0,0,0,0,1,1,1,1,1,1,1,2,2
5067,Jackson County,AR,16719,641.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5069,Jefferson County,AR,66824,913.75,49,49,53,53,62,68,78,85,91,90,91,95,103,105
5071,Johnson County,AR,26578,682.78,6,7,7,7,8,11,11,11,11,13,13,13,19,19
5073,Lafayette County,AR,6624,545.11,0,0,1,1,2,2,2,2,2,2,2,2,3,3
5075,Lawrence County,AR,16406,592.39,2,3,3,3,3,3,4,8,9,10,10,11,11,11
5077,Lee County,AR,8857,619.5,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5079,Lincoln County,AR,13024,572.21,6,6,6,6,7,10,11,11,10,10,10,11,56,56
5081,Little River County,AR,12259,564.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan County,AR,21466,731.55,0,0,0,0,0,1,1,1,1,2,2,2,2,2
5085,Lonoke County,AR,73309,802.48,6,13,15,15,17,23,23,24,26,27,27,30,29,29
5087,Madison County,AR,16576,837.13,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5089,Marion County,AR,16694,640.38,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5091,Miller County,AR,43257,637.53,7,8,8,8,8,13,16,17,20,20,22,22,27,28
5093,Mississippi County,AR,40651,919.8,0,1,1,2,4,4,4,4,6,7,7,7,7,7
5095,Monroe County,AR,6701,621.46,0,1,1,1,1,1,1,1,1,1,1,2,2,2
5097,Montgomery County,AR,8986,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada County,AR,8252,620.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5101,Newton County,AR,7753,823.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5103,Ouachita County,AR,23382,739.7,0,1,1,1,2,3,4,5,5,5,5,5,5,5
5105,Perry County,AR,10455,560.51,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5107,Phillips County,AR,17782,727.34,0,0,0,0,1,1,1,1,2,3,3,3,4,4
5109,Pike County,AR,10718,613.93,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5111,Poinsett County,AR,23528,763.44,5,5,5,5,5,6,6,6,6,7,7,7,7,7
5113,Polk County,AR,19964,862.47,5,5,5,5,5,5,6,6,6,6,6,6,6,6
5115,Pope County,AR,64072,830.84,6,8,8,8,13,17,20,21,23,26,26,30,31,31
5117,Prairie County,AR,8062,675.81,0,0,1,1,2,2,2,2,2,2,2,2,2,2
5119,Pulaski County,AR,391911,807.91,113,126,137,139,161,171,179,201,221,236,249,256,284,297
5121,Randolph County,AR,17958,656.08,3,3,3,3,3,4,6,6,7,8,8,8,8,8
5123,St. Francis County,AR,24994,642.44,2,2,2,3,11,17,28,31,31,31,31,32,45,45
5125,Saline County,AR,122437,730.5,14,18,21,21,29,33,33,30,31,32,32,32,32,33
5127,Scott County,AR,10281,898.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5129,Searcy County,AR,7881,668.56,4,4,4,5,5,6,6,6,6,6,6,6,6,6
5131,Sebastian County,AR,127827,546.07,8,8,8,8,8,8,9,9,9,9,10,10,11,11
5133,Sevier County,AR,17007,581.38,3,3,3,3,6,6,6,6,6,6,6,8,8,8
5135,Sharp County,AR,17442,606.39,0,1,1,1,1,1,1,2,2,2,2,2,2,2
5137,Stone County,AR,12506,609.47,5,5,5,5,5,5,5,7,7,7,7,7,7,7
5139,Union County,AR,38682,1055.36,9,10,10,10,12,13,13,15,16,17,18,18,17,17
5141,Van Buren County,AR,16545,724.36,20,20,20,20,21,21,22,25,26,26,26,26,26,26
5143,Washington County,AR,239187,956.07,22,24,25,25,29,29,30,36,37,37,37,37,43,43
5145,White County,AR,78753,1042.43,15,22,23,23,25,27,27,27,27,28,28,28,28,28
5147,Woodruff County,AR,6320,594.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5149,Yell County,AR,21341,948.89,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6001,Alameda County,CA,1671329,821.26,359,396,443,537,566,588,634,674,713,766,806,843,884,884
6003,Alpine County,CA,1129,743.23,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6005,Amador County,CA,39752,604.26,3,3,3,3,3,3,3,3,7,7,7,7,7,7
6007,Butte County,CA,219186,1677.22,9,10,11,11,11,12,13,13,13,14,14,14,15,16
6009,Calaveras County,CA,45905,1036.92,3,3,4,4,4,5,5,5,8,8,8,8,9,9
6011,Colusa County,CA,21547,1156.32,1,1,2,2,2,3,3,3,3,3,3,3,3,3
6013,Contra Costa County,CA,1153526,802.18,250,276,307,353,386,417,442,462,484,511,530,539,552,600
6015,Del Norte County,CA,27812,1229.84,0,1,1,2,2,2,2,2,2,2,2,2,2,2
6017,El Dorado County,CA,192843,1791.29,18,19,22,22,22,25,28,29,30,32,32,32,34,35
6019,Fresno County,CA,999101,6017.89,82,94,100,103,108,124,146,156,173,191,201,201,222,222
6021,Glenn County,CA,28393,1327.25,2,2,2,2,2,2,2,2,2,3,3,3,4,4
6023,Humboldt County,CA,135558,4052.52,28,37,40,44,44,49,50,50,50,50,50,50,50,51
6025,Imperial County,CA,181215,4482.08,43,50,55,55,65,68,73,75,79,79,87,87,100,117
6027,Inyo County,CA,18039,10227.75,9,10,10,10,11,11,11,11,11,12,12,12,12,12
6029,Kern County,CA,900202,8162.03,126,155,194,205,225,246,261,303,330,363,369,396,446,516
6031,Kings County,CA,152940,1391.58,5,5,5,5,5,5,5,7,7,9,10,10,12,13
6033,Lake County,CA,64386,1329.59,0,0,0,0,0,2,2,3,3,4,4,4,4,5
6035,Lassen County,CA,30573,4720.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,CA,10039107,4752.32,3518,4045,4566,5277,5940,6360,6910,7530,7955,8430,8873,9192,9420,10047
6039,Madera County,CA,157327,2153.39,25,28,28,30,30,30,30,30,30,32,32,33,33,33
6041,Marin County,CA,258826,828.22,108,118,131,137,141,143,148,149,154,153,153,164,170,171
6043,Mariposa County,CA,17203,1462.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino County,CA,86749,3878.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6047,Merced County,CA,277680,1972.02,10,16,16,16,29,29,34,40,40,59,64,65,69,74
6049,Modoc County,CA,8841,4203.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,CA,14444,3131.89,18,18,19,19,19,19,19,20,20,21,21,23,23,23
6053,Monterey County,CA,434061,3771.11,42,53,57,62,62,63,64,69,71,79,82,87,87,100
6055,Napa County,CA,137744,788.34,18,18,20,20,20,22,23,25,28,32,34,34,34,38
6057,Nevada County,CA,99755,974.54,26,26,30,31,31,32,34,34,34,34,34,34,34,34
6059,Orange County,CA,3175692,947.91,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299
6061,Placer County,CA,398329,1500.24,78,90,97,101,103,106,115,117,120,123,124,124,127,128
6063,Plumas County,CA,18807,2613.75,1,2,2,3,3,3,3,3,3,4,4,4,4,4
6065,Riverside County,CA,2470546,7303.81,429,493,638,665,799,946,1016,1179,1280,1350,1431,1619,1751,1961
6067,Sacramento County,CA,1552058,995.65,314,341,390,390,442,462,525,580,613,653,699,707,739,816
6069,San Benito County,CA,62808,1390.81,23,23,23,23,23,30,31,33,34,35,35,35,38,39
6071,San Bernardino County,CA,2180085,20106.39,254,304,353,372,373,530,547,641,729,810,810,887,977,977
6073,San Diego County,CA,3338330,4525.92,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930
6075,San Francisco County,CA,881549,231.89,434,450,497,529,568,583,622,676,724,797,857,872,957,987
6077,San Joaquin County,CA,762148,1426.37,161,178,185,191,203,212,233,237,245,257,260,273,309,335
6079,San Luis Obispo County,CA,283111,3615.73,83,89,93,93,95,95,99,102,104,107,110,114,117,120
6081,San Mateo County,CA,766573,741.07,388,453,486,538,555,579,589,617,633,638,652,652,701,721
6083,Santa Barbara County,CA,446499,3789.56,111,111,152,168,174,192,218,228,243,260,264,267,284,313
6085,Santa Clara County,CA,1927852,1304.53,956,1019,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621,1666,1666
6087,Santa Cruz County,CA,273213,607.72,54,57,59,62,69,71,76,76,80,80,82,88,91,91
6089,Shasta County,CA,180080,3847.61,7,11,11,12,20,21,23,24,24,24,24,24,25,25
6091,Sierra County,CA,3005,962.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,CA,43539,6347.81,3,3,3,3,3,4,4,4,4,5,5,5,5,5
6095,Solano County,CA,447643,906.85,54,61,73,73,73,88,99,112,115,121,121,121,135,140
6097,Sonoma County,CA,494336,1768.35,91,95,100,105,107,115,120,136,136,145,145,145,147,152
6099,Stanislaus County,CA,550660,1514.8,44,50,58,65,71,81,90,95,103,116,121,131,146,163
6101,Sutter County,CA,96971,608.86,14,14,16,16,16,18,19,20,22,22,22,22,23,24
6103,Tehama County,CA,65084,2962.3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6105,Trinity County,CA,12285,3207.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,CA,466195,4839.41,59,74,81,107,116,135,157,168,187,203,227,227,264,296
6109,Tuolumne County,CA,54478,2274.52,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6111,Ventura County,CA,846006,2208.36,160,177,189,203,221,226,243,263,274,298,309,314,317,350
6113,Yolo County,CA,220500,1022.87,28,33,37,37,37,50,56,67,71,75,88,93,101,102
6115,Yuba County,CA,78668,643.55,8,8,9,9,10,11,13,15,15,15,15,15,15,15
8001,Adams County,CO,517421,1197.83,212,260,294,320,354,367,388,417,475,543,593,647,693,726
8003,Alamosa County,CO,16233,723.59,4,4,4,4,4,4,4,5,7,7,7,7,7,7
8005,Arapahoe County,CO,656590,805.47,381,441,500,552,608,652,718,764,877,931,998,998,998,998
8007,Archuleta County,CO,14029,1354.65,1,1,1,1,1,6,6,6,6,6,6,6,6,6
8009,Baca County,CO,3581,2557.24,3,9,9,9,9,9,9,9,9,9,10,10,10,10
8011,Bent County,CO,5577,1541.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder County,CO,326196,751.4,114,132,143,154,177,189,206,207,217,234,246,264,284,293
8014,Broomfield County and City,CO,70465,1627,21,30,36,44,50,50,50,52,61,68,74,81,81,88
8015,Chaffee County,CO,20356,1015.07,17,18,19,21,22,22,22,23,26,27,28,28,28,28
8017,Cheyenne County,CO,1831,1781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek County,CO,9700,396.47,6,6,6,6,6,6,7,7,10,11,11,11,11,11
8021,Conejos County,CO,8205,1290.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,Costilla County,CO,3887,1230.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8025,Crowley County,CO,6061,800.38,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8027,Custer County,CO,5068,739.95,0,1,2,2,2,2,2,2,2,2,2,2,2,2
8029,Delta County,CO,31162,1148.61,1,1,4,4,4,5,5,5,6,6,6,6,7,12
8031,Denver County,CO,727211,154.88,586,643,716,769,825,847,884,927,927,927,927,927,927,927
8033,Dolores County,CO,2055,1068.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas County,CO,351154,842.81,158,171,194,209,223,227,232,244,270,282,292,298,304,311
8037,Eagle County,CO,55127,1691.89,295,314,333,333,339,355,372,374,394,426,433,452,457,468
8039,Elbert County,CO,26729,1851.01,5,5,6,9,9,9,9,10,10,13,14,16,16,17
8041,El Paso County,CO,720403,2129.71,314,340,374,406,435,441,457,472,534,550,578,613,641,652
8043,Fremont County,CO,47839,1534.06,2,2,2,3,3,3,4,4,5,5,6,7,8,8
8045,Garfield County,CO,60061,2956.08,34,43,45,45,46,47,48,49,50,52,54,55,58,59
8047,Gilpin County,CO,6243,150.26,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8049,Grand County,CO,15734,1869.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8051,Gunnison County,CO,17462,3259.94,84,86,88,90,93,95,95,98,99,101,102,101,99,99
8053,Hinsdale County,CO,820,1123.22,1,1,1,1,1,1,1,1,1,1,1,2,2,3
8055,Huerfano County,CO,6897,1593.36,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8057,Jackson County,CO,1392,1621.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,Jefferson County,CO,582881,778.2,356,385,440,483,519,540,579,610,660,683,713,763,787,809
8061,Kiowa County,CO,1406,1785.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson County,CO,7097,2161.71,4,4,4,5,5,5,5,5,6,6,7,8,8,8
8065,Lake County,CO,8127,383.93,2,2,3,3,3,3,3,3,4,4,4,4,4,5
8067,La Plata County,CO,56221,1700.03,23,24,25,25,29,32,34,34,37,43,43,44,44,44
8069,Larimer County,CO,356899,2634,107,124,134,144,153,158,161,167,174,177,180,187,193,198
8071,Las Animas County,CO,14506,4775.74,0,0,1,1,1,1,1,1,2,2,2,2,2,2
8073,Lincoln County,CO,5701,2586.56,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8075,Logan County,CO,22409,1844.96,6,7,7,8,9,11,13,13,13,13,13,13,13,13
8077,Mesa County,CO,154210,3341.28,14,17,20,20,22,25,27,32,32,34,34,35,35,35
8079,Mineral County,CO,769,877.82,2,2,2,2,2,2,2,2,2,2,2,2,2,2
