,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
29,1057,Fayette County,AL,16302,629.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
30,1059,Franklin County,AL,31362,646.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
31,1061,Geneva County,AL,26271,578.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
32,1063,Greene County,AL,8111,659.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
33,1065,Hale County,AL,14651,656.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
34,1067,Henry County,AL,17205,568.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
35,1069,Houston County,AL,105882,581.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
36,1071,Jackson County,AL,51626,1126.82,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,7,5,9,7,-33,47
37,1073,Jefferson County,AL,658573,1123.87,0,0,0,0,4,5,5,6,6,8,8,8,8,10,111,111,95,128,111,68,154
38,1075,Lamar County,AL,13805,605.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
39,1077,Lauderdale County,AL,92729,718.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,4,3,-37,42
40,1079,Lawrence County,AL,32924,718.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
41,1081,Lee County,AL,164542,615.61,2,2,2,2,2,2,2,4,4,5,6,6,6,8,79,79,74,85,79,39,120
42,1083,Limestone County,AL,98915,607.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
43,1085,Lowndes County,AL,9726,725.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
44,1087,Macon County,AL,18068,613.29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
45,1089,Madison County,AL,372909,812.89,1,1,1,1,1,1,2,2,2,3,3,3,3,3,25,25,22,28,25,-15,65
46,1091,Marengo County,AL,18863,982.92,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,15,13,-27,53
47,1093,Marion County,AL,29709,743.62,0,0,1,1,1,1,1,2,2,2,2,2,2,3,28,28,21,36,28,-12,69
48,1095,Marshall County,AL,96774,623.21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,12,17,14,-25,54
49,1097,Mobile County,AL,413210,1644.14,2,3,4,5,5,5,6,7,7,9,9,9,9,12,85,85,76,93,85,44,125
50,1099,Monroe County,AL,20733,1034.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
51,1101,Montgomery County,AL,226486,799.81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,6,5,-35,44
52,1103,Morgan County,AL,119679,599.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
53,1105,Perry County,AL,8923,724.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
54,1107,Pickens County,AL,19930,890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
55,1109,Pike County,AL,33114,672.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
56,1111,Randolph County,AL,22722,584.15,0,0,0,1,1,1,1,1,1,1,2,2,2,3,47,47,41,53,47,7,88
57,1113,Russell County,AL,57961,647.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
58,1115,St. Clair County,AL,89512,653.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,41
59,1117,Shelby County,AL,217702,809.6,2,2,3,4,5,5,5,5,5,5,5,5,5,5,49,49,39,58,49,8,89
60,1119,Sumter County,AL,12427,913.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
61,1121,Talladega County,AL,79978,760.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
62,1123,Tallapoosa County,AL,40367,766.3,1,1,1,1,1,1,1,1,1,2,2,2,2,4,29,29,26,31,29,-11,68
63,1125,Tuscaloosa County,AL,209355,1352.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,-37,42
64,1127,Walker County,AL,63521,805.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
65,1129,Washington County,AL,16326,1088.62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
66,1131,Wilcox County,AL,10373,907.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
67,1133,Winston County,AL,23629,631.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
68,2013,Aleutians East Borough,AK,3337,15011.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,1,-2,-41,38
69,2016,Aleutians West Census Area,AK,5634,14114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,1,-1,-41,38
70,2020,Municipality of Anchorage,AK,288000,1961.51,2,2,2,2,3,3,3,4,4,4,4,4,4,4,43,43,38,48,43,2,83
71,2050,Bethel Census Area,AK,18386,45954.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-11,4,-4,-44,37
72,2060,Bristol Bay Borough,AK,836,917.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
73,2068,Denali Borough,AK,2097,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,2,-2,-42,38
74,2070,Dillingham Census Area,AK,4916,20613.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,2,-2,-42,38
75,2090,Fairbanks North Star Borough,AK,96849,7443.68,0,0,0,1,1,1,1,1,1,1,2,2,2,2,37,37,31,43,37,-3,77
76,2100,Haines Borough,AK,2530,2754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
77,2105,Hoonah-Angoon Census Area,AK,2148,17500.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,1,-2,-42,38
78,2110,City and Borough of Juneau,AK,31974,3081.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
79,2122,Kenai Peninsula Borough,AK,58708,21664.33,0,0,0,1,1,1,1,1,1,1,1,1,1,1,15,15,8,22,15,-25,55
80,2130,Ketchikan Gateway Borough,AK,13901,1743.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
81,2150,Kodiak Island Borough,AK,12998,11845.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,1,-1,-41,39
82,2158,Kusilvak Census Area,AK,8314,19673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,2,-2,-42,38
83,2164,Lake and Peninsula Borough,AK,1592,29008.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-7,2,-3,-43,38
84,2170,Matanuska-Susitna Borough,AK,108317,25232.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,6,14,10,-30,50
85,2180,Nome Census Area,AK,10004,28276.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-7,2,-2,-42,38
86,2185,North Slope Borough,AK,9832,93823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,-23,9,-7,-50,36
87,2188,Northwest Arctic Borough,AK,7621,40660.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-10,4,-3,-44,37
88,2195,Petersburg Census Area,AK,3266,8973.77,0,0,0,0,1,1,1,1,1,1,1,1,1,1,21,21,17,25,21,-19,61
89,2198,Prince of Wales-Hyder Census Area,AK,6203,12566.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,1,-1,-41,39
90,2220,Sitka City and Borough,AK,8493,4849.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
91,2230,Skagway Municipality,AK,1183,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,2,-2,-42,38
92,2240,Southeast Fairbanks Census Area,AK,6893,26235.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-7,2,-2,-42,38
93,2261,Valdez-Cordova Census Area,AK,9202,43515.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-11,4,-3,-44,37
94,2270,Wade Hampton Census Area,AK,0,19680.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,1,-2,-42,38
95,2275,Wrangell City and Borough,AK,2502,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,2,-2,-42,38
96,2282,Yakutat City and Borough,AK,579,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,2,-2,-42,38
97,2290,Yukon-Koyukuk Census Area,AK,5230,158995.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-40,16,-12,-60,37
98,4001,Apache County,AZ,71887,11219.17,0,0,0,0,0,0,3,3,3,3,3,3,4,4,47,47,40,53,47,6,87
99,4003,Cochise County,AZ,125922,6219.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
100,4005,Coconino County,AZ,143476,18662.57,4,8,10,10,10,10,10,15,15,15,15,21,21,22,-13,-13,-45,19,-13,-64,38
101,4007,Gila County,AZ,54018,4796.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
102,4009,Graham County,AZ,38837,4641.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
103,4011,Greenlee County,AZ,9498,1848.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
104,4012,La Paz County,AZ,21108,4513.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-9,-9,-11,-7,-9,-49,31
105,4013,Maricopa County,AZ,4485414,9224.86,11,12,17,28,31,31,36,37,39,41,47,48,52,54,569,569,508,629,569,496,641
106,4015,Mohave County,AZ,212181,13470.5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-15,-15,-19,-11,-15,-55,25
107,4017,Navajo County,AZ,110924,9960.22,1,1,1,1,6,6,6,6,6,7,7,7,8,9,134,134,114,154,134,90,179
108,4019,Pima County,AZ,1047279,9189.44,8,11,11,12,14,14,15,16,20,26,29,29,29,32,162,162,139,185,162,116,208
109,4021,Pinal County,AZ,462789,5374.49,0,0,0,0,0,0,0,2,2,3,3,3,4,5,54,54,50,59,54,14,94
110,4023,Santa Cruz County,AZ,46498,1238.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
111,4025,Yavapai County,AZ,235099,8128.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-6,-6,-8,-4,-6,-46,34
112,4027,Yuma County,AZ,213787,5519.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,-38,42
113,5001,Arkansas County,AR,17486,1033.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
114,5003,Ashley County,AR,19657,939.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
115,5005,Baxter County,AR,41932,586.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
116,5007,Benton County,AR,279141,876.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,-36,43
117,5009,Boone County,AR,37432,601.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
118,5011,Bradley County,AR,10763,654.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
119,5013,Calhoun County,AR,5189,632.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
120,5015,Carroll County,AR,28380,642.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
121,5017,Chicot County,AR,10118,690.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
122,5019,Clark County,AR,22320,882.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
123,5021,Clay County,AR,14551,641.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
124,5023,Cleburne County,AR,24919,591.95,3,3,3,3,4,4,4,4,4,4,4,4,4,4,27,27,22,33,27,-13,68
125,5025,Cleveland County,AR,7956,598.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
126,5027,Columbia County,AR,23457,766.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
127,5029,Conway County,AR,20846,566.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
128,5031,Craighead County,AR,110332,713.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
129,5033,Crawford County,AR,63257,604.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
130,5035,Crittenden County,AR,47955,636.73,0,0,0,0,0,1,1,1,2,2,2,2,2,2,-39,-39,-43,-35,-39,-79,1
131,5037,Cross County,AR,16419,622.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
132,5039,Dallas County,AR,7009,668.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
133,5041,Desha County,AR,11361,819.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
134,5043,Drew County,AR,18219,835.71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,6,5,-35,44
135,5045,Faulkner County,AR,126007,664.05,0,1,1,1,1,1,1,1,1,1,1,1,1,2,-2,-2,-8,4,-2,-42,38
136,5047,Franklin County,AR,17715,619.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
137,5049,Fulton County,AR,12477,620.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
138,5051,Garland County,AR,99386,734.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
139,5053,Grant County,AR,18265,633.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
140,5055,Greene County,AR,45325,579.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
141,5057,Hempstead County,AR,21532,741.42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
142,5059,Hot Spring County,AR,33771,622.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
143,5061,Howard County,AR,13202,595.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
144,5063,Independence County,AR,37825,771.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
145,5065,Izard County,AR,13629,584.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
146,5067,Jackson County,AR,16719,641.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
147,5069,Jefferson County,AR,66824,913.75,0,0,0,0,0,1,1,1,1,2,2,3,3,5,-12,-12,-17,-7,-12,-52,28
148,5071,Johnson County,AR,26578,682.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
149,5073,Lafayette County,AR,6624,545.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
150,5075,Lawrence County,AR,16406,592.39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
151,5077,Lee County,AR,8857,619.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,9,12,10,-29,50
152,5079,Lincoln County,AR,13024,572.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
153,5081,Little River County,AR,12259,564.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
154,5083,Logan County,AR,21466,731.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
155,5085,Lonoke County,AR,73309,802.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
156,5087,Madison County,AR,16576,837.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
157,5089,Marion County,AR,16694,640.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
158,5091,Miller County,AR,43257,637.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
159,5093,Mississippi County,AR,40651,919.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
160,5095,Monroe County,AR,6701,621.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
161,5097,Montgomery County,AR,8986,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
162,5099,Nevada County,AR,8252,620.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
163,5101,Newton County,AR,7753,823.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
164,5103,Ouachita County,AR,23382,739.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
165,5105,Perry County,AR,10455,560.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
166,5107,Phillips County,AR,17782,727.34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-9,-9,-11,-7,-9,-48,31
167,5109,Pike County,AR,10718,613.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
168,5111,Poinsett County,AR,23528,763.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
169,5113,Polk County,AR,19964,862.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
170,5115,Pope County,AR,64072,830.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
171,5117,Prairie County,AR,8062,675.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
172,5119,Pulaski County,AR,391911,807.91,4,5,5,5,5,5,7,7,8,8,9,9,9,10,48,48,39,58,48,7,89
173,5121,Randolph County,AR,17958,656.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
174,5123,St. Francis County,AR,24994,642.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
175,5125,Saline County,AR,122437,730.5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,23,23,19,27,23,-17,63
176,5127,Scott County,AR,10281,898.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
177,5129,Searcy County,AR,7881,668.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
178,5131,Sebastian County,AR,127827,546.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
179,5133,Sevier County,AR,17007,581.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
180,5135,Sharp County,AR,17442,606.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
181,5137,Stone County,AR,12506,609.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
182,5139,Union County,AR,38682,1055.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
183,5141,Van Buren County,AR,16545,724.36,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,4,9,6,-33,46
184,5143,Washington County,AR,239187,956.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,-37,43
185,5145,White County,AR,78753,1042.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
186,5147,Woodruff County,AR,6320,594.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
187,5149,Yell County,AR,21341,948.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
188,6001,Alameda County,CA,1671329,821.26,8,9,12,12,12,13,15,16,17,20,21,23,23,23,57,57,38,75,57,13,101
189,6003,Alpine County,CA,1129,743.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
190,6005,Amador County,CA,39752,604.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
191,6007,Butte County,CA,219186,1677.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,-37,42
192,6009,Calaveras County,CA,45905,1036.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
193,6011,Colusa County,CA,21547,1156.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
194,6013,Contra Costa County,CA,1153526,802.18,3,3,5,5,6,7,7,7,8,9,11,11,11,12,70,70,55,84,70,27,112
195,6015,Del Norte County,CA,27812,1229.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
196,6017,El Dorado County,CA,192843,1791.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,-38,42
197,6019,Fresno County,CA,999101,6017.89,0,0,1,1,1,2,3,3,3,5,5,5,5,5,11,11,1,20,11,-30,51
198,6021,Glenn County,CA,28393,1327.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
199,6023,Humboldt County,CA,135558,4052.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
200,6025,Imperial County,CA,181215,4482.08,0,1,1,1,2,3,3,3,3,3,3,3,3,3,-21,-21,-29,-12,-21,-61,20
201,6027,Inyo County,CA,18039,10227.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,1,-1,-41,39
202,6029,Kern County,CA,900202,8162.03,1,1,2,2,2,2,2,2,3,3,3,3,3,3,9,9,2,16,9,-31,49
203,6031,Kings County,CA,152940,1391.58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,6,9,8,-32,48
204,6033,Lake County,CA,64386,1329.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
205,6035,Lassen County,CA,30573,4720.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,39
206,6037,Los Angeles County,CA,10039107,4752.32,65,78,89,117,132,147,169,198,223,241,265,296,320,360,1823,1823,1683,1964,1823,1678,1969
207,6039,Madera County,CA,157327,2153.39,1,1,2,2,2,2,2,2,2,2,2,2,2,2,8,8,1,15,8,-33,48
